datetime,Close,High,Low,Open,Volume,price_gr
2001-01-02,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,0,8.629253746249919
2001-01-03,268.0,268.0,268.0,268.0,1,8.61639365344736
2001-01-04,267.29998779296875,267.29998779296875,267.29998779296875,267.29998779296875,1,8.593887755171243
2001-01-05,268.0,268.0,268.0,268.0,0,8.61639365344736
2001-01-08,268.0,268.0,268.0,268.0,0,8.61639365344736
2001-01-09,267.5,267.5,267.5,267.5,0,8.600318292153617
2001-01-10,264.70001220703125,264.70001220703125,264.70001220703125,264.70001220703125,0,8.51029666137352
2001-01-11,264.0,264.0,264.0,264.0,0,8.4877907630974
2001-01-12,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0,8.484575494606213
2001-01-16,263.29998779296875,263.29998779296875,263.29998779296875,263.29998779296875,0,8.465284864821282
2001-01-17,263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125,0,8.462070577492284
2001-01-18,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,0,8.494221300079774
2001-01-19,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,8.497435587408772
2001-01-22,266.3999938964844,266.3999938964844,266.3999938964844,266.3999938964844,0,8.564952301074939
2001-01-23,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,8.555307476763568
2001-01-24,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,8.497435587408772
2001-01-25,264.5,264.5,264.5,264.5,0,8.503866124391145
2001-01-26,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,0,8.449209503527538
2001-01-29,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,15489,8.449209503527538
2001-01-30,265.5,266.6000061035156,262.8999938964844,262.8999938964844,1754,8.536016846978637
2001-01-31,265.6000061035156,266.0,263.70001220703125,265.20001220703125,566,8.539232115469822
2001-02-01,268.5,268.8999938964844,266.29998779296875,266.29998779296875,410,8.632469014741107
2001-02-02,267.1000061035156,268.20001220703125,266.5,268.0,107,8.587458199351058
2001-02-05,265.20001220703125,265.79998779296875,265.1000061035156,265.1000061035156,192,8.526372022667264
